shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
102182,32.165678,34.852963,634,5214,2019-01-04
102182,32.165676,34.852985,635,5214,2019-01-04
102182,32.165677,34.852998,636,5214,2019-01-04
102182,32.16568,34.853013,637,5214,2019-01-04
102182,32.165686,34.853033,638,5214,2019-01-04
102182,32.165695,34.853051,639,5214,2019-01-04
102182,32.165707,34.853066999999996,640,5214,2019-01-04
102182,32.165721000000005,34.85308,641,5214,2019-01-04
102182,32.165737,34.85309,642,5214,2019-01-04
102182,32.165754,34.853096,643,5214,2019-01-04
102182,32.165772,34.853097999999996,644,5214,2019-01-04
102182,32.165789000000004,34.853096,645,5214,2019-01-04
102182,32.165805999999996,34.85309,646,5214,2019-01-04
102182,32.165822,34.85308,647,5214,2019-01-04
102182,32.165832,34.853071,648,5214,2019-01-04
102182,32.16584,34.853062,649,5214,2019-01-04
102182,32.165851,34.853045,650,5214,2019-01-04
102182,32.165859000000005,34.853026,651,5214,2019-01-04
102182,32.165864,34.853004999999996,652,5214,2019-01-04
102182,32.165865999999994,34.852990999999996,653,5214,2019-01-04
102182,32.165865999999994,34.852981,654,5214,2019-01-04
102182,32.166174,34.852951000000004,655,5214,2019-01-04
102182,32.166778,34.852924,656,5214,2019-01-04
102182,32.167373,34.852999,658,5214,2019-01-04
102182,32.167469,34.853016,659,5214,2019-01-04
102182,32.16755,34.853025,660,5214,2019-01-04
102182,32.167648,34.853025,661,5214,2019-01-04
102182,32.167835,34.853017,662,5214,2019-01-04
102182,32.168664,34.852957,663,5214,2019-01-04
102182,32.168921999999995,34.852955,664,5214,2019-01-04
102182,32.168997,34.852948,665,5214,2019-01-04
102182,32.169275,34.85292800000001,666,5214,2019-01-04
102182,32.17027,34.852897,667,5214,2019-01-04
102182,32.170384999999996,34.852872999999995,668,5214,2019-01-04
102182,32.170522,34.852832,669,5214,2019-01-04
102182,32.170714000000004,34.852767,670,5214,2019-01-04
102182,32.170943,34.852665,671,5214,2019-01-04
102182,32.171141,34.852573,672,5214,2019-01-04
102182,32.172088,34.852194,673,5214,2019-01-04
102182,32.172533,34.852082,674,5214,2019-01-04
102182,32.172756,34.852043,675,5214,2019-01-04
102182,32.173068,34.851995,676,5214,2019-01-04
102182,32.173381,34.851929999999996,677,5214,2019-01-04
102182,32.173984999999995,34.851817,678,5214,2019-01-04
102182,32.175,34.851659999999995,679,5214,2019-01-04
102182,32.17575,34.851549,680,5214,2019-01-04
102182,32.176029,34.851515,681,5214,2019-01-04
102182,32.176411,34.851525,682,5214,2019-01-04
102182,32.176565000000004,34.851534,683,5214,2019-01-04
102182,32.176696,34.851546,684,5214,2019-01-04
102182,32.176787,34.851565,685,5214,2019-01-04
102182,32.176904,34.851586,686,5214,2019-01-04
102182,32.177014,34.851623,687,5214,2019-01-04
102182,32.177207,34.851693,688,5214,2019-01-04
102182,32.177622,34.851843,689,5214,2019-01-04
102182,32.178519,34.852214000000004,690,5214,2019-01-04
102182,32.178955,34.852304,691,5214,2019-01-04
102182,32.179218,34.852371000000005,692,5214,2019-01-04
102182,32.179404,34.852418,693,5214,2019-01-04
102182,32.179579,34.852467,694,5214,2019-01-04
102182,32.17984000000001,34.852519,695,5214,2019-01-04
102182,32.180244,34.852587,696,5214,2019-01-04
102182,32.180485,34.852616999999995,697,5214,2019-01-04
102182,32.18164,34.852888,698,5214,2019-01-04
102182,32.181763000000004,34.852927,699,5214,2019-01-04
102182,32.182039,34.853013,700,5214,2019-01-04
102182,32.182547,34.853190000000005,701,5214,2019-01-04
102182,32.182812,34.853291999999996,702,5214,2019-01-04
102182,32.183155,34.853421999999995,703,5214,2019-01-04
102182,32.183246000000004,34.853454,704,5214,2019-01-04
102182,32.183687,34.853596,705,5214,2019-01-04
102182,32.184422,34.853827,706,5214,2019-01-04
102182,32.184767,34.853927,707,5214,2019-01-04
102182,32.184932,34.853972999999996,708,5214,2019-01-04
102182,32.18501,34.853991,709,5214,2019-01-04
102182,32.185126000000004,34.854023,710,5214,2019-01-04
102182,32.185456,34.854112,711,5214,2019-01-04
102182,32.186192,34.854313,712,5214,2019-01-04
102182,32.186371,34.854369,713,5214,2019-01-04
102182,32.186479999999996,34.8544,714,5214,2019-01-04
102182,32.187356,34.854613,715,5214,2019-01-04
102182,32.187442,34.854637,716,5214,2019-01-04
102182,32.188206,34.854828000000005,717,5214,2019-01-04
102182,32.188697999999995,34.854938,718,5214,2019-01-04
102182,32.189197,34.855033,719,5214,2019-01-04
102182,32.189823,34.855174,720,5214,2019-01-04
102182,32.189853,34.85518,721,5214,2019-01-04
102182,32.191353,34.85548,722,5214,2019-01-04
102182,32.191837,34.855569,723,5214,2019-01-04
102182,32.192040999999996,34.855609,724,5214,2019-01-04
102182,32.192285999999996,34.855661,725,5214,2019-01-04
102182,32.192648,34.855740999999995,726,5214,2019-01-04
102182,32.192834999999995,34.855782,727,5214,2019-01-04
102182,32.192959,34.855816,728,5214,2019-01-04
102182,32.192971,34.855667,729,5214,2019-01-04
102182,32.192974,34.855332000000004,730,5214,2019-01-04
102182,32.192958000000004,34.855037,731,5214,2019-01-04
102182,32.192838,34.854044,732,5214,2019-01-04
102182,32.192794,34.85362,733,5214,2019-01-04
102182,32.192753,34.852902,734,5214,2019-01-04
102182,32.192714,34.852428,735,5214,2019-01-04
102182,32.192688000000004,34.852179,736,5214,2019-01-04
102182,32.192586999999996,34.851442999999996,737,5214,2019-01-04
102182,32.192556,34.851202,738,5214,2019-01-04
102182,32.192541999999996,34.851128,739,5214,2019-01-04
102182,32.192533000000005,34.850997,740,5214,2019-01-04
102182,32.192565,34.85098,741,5214,2019-01-04
102182,32.192582,34.85096,742,5214,2019-01-04
102182,32.192597,34.850946,743,5214,2019-01-04
102182,32.192612,34.850915,744,5214,2019-01-04
102182,32.19262,34.850881,745,5214,2019-01-04
102182,32.192621,34.850846000000004,746,5214,2019-01-04
102182,32.192613,34.850812,747,5214,2019-01-04
102182,32.192599,34.85078,748,5214,2019-01-04
102182,32.192582,34.850761,749,5214,2019-01-04
102182,32.192558,34.85074,750,5214,2019-01-04
102182,32.192539000000004,34.850731,751,5214,2019-01-04
102182,32.192513,34.850722,752,5214,2019-01-04
102182,32.192502000000005,34.850722,753,5214,2019-01-04
102182,32.192485,34.850542,754,5214,2019-01-04
102182,32.192361,34.849618,755,5214,2019-01-04
102182,32.192331,34.849433000000005,756,5214,2019-01-04
102182,32.192287,34.849167,757,5214,2019-01-04
102182,32.192248,34.848917,758,5214,2019-01-04
102182,32.192190000000004,34.848595,759,5214,2019-01-04
102182,32.192174,34.848541,760,5214,2019-01-04
102182,32.192192999999996,34.848524,761,5214,2019-01-04
102182,32.192208,34.848495,762,5214,2019-01-04
102182,32.192218,34.848456,763,5214,2019-01-04
102182,32.192215999999995,34.848432,764,5214,2019-01-04
102182,32.192215999999995,34.848423,765,5214,2019-01-04
102182,32.192208,34.848397999999996,766,5214,2019-01-04
102182,32.192199,34.848379,767,5214,2019-01-04
102182,32.192181,34.848357,768,5214,2019-01-04
102182,32.192170000000004,34.848349,769,5214,2019-01-04
102182,32.192121,34.848079999999996,770,5214,2019-01-04
102182,32.191882,34.846401,771,5214,2019-01-04
102182,32.191718,34.845245,772,5214,2019-01-04
102182,32.191646,34.844621999999994,773,5214,2019-01-04
102182,32.191660999999996,34.844488,774,5214,2019-01-04
104032,32.055676,34.779779,1,20916,2019-03-15
104032,32.056043,34.778403999999995,2,20916,2019-03-15
104032,32.056053999999996,34.778376,3,20916,2019-03-15
104032,32.056079,34.778365,4,20916,2019-03-15
104032,32.056114,34.778362,5,20916,2019-03-15
104032,32.056148,34.778372999999995,6,20916,2019-03-15
104032,32.056359,34.778444,7,20916,2019-03-15
104032,32.056445000000004,34.778473,8,20916,2019-03-15
104032,32.056591999999995,34.778521999999995,9,20916,2019-03-15
104032,32.056714,34.778591999999996,10,20916,2019-03-15
104032,32.056758,34.778628000000005,11,20916,2019-03-15
104032,32.056784,34.778665000000004,12,20916,2019-03-15
104032,32.056791,34.778707,13,20916,2019-03-15
104032,32.056777000000004,34.778777000000005,14,20916,2019-03-15
104032,32.056425,34.780041,15,20916,2019-03-15
104032,32.056357,34.780361,16,20916,2019-03-15
104032,32.056342,34.780516,17,20916,2019-03-15
104032,32.056329,34.780651,18,20916,2019-03-15
104032,32.056290000000004,34.780817,19,20916,2019-03-15
104032,32.056243,34.780919,20,20916,2019-03-15
104032,32.056166999999995,34.781051,21,20916,2019-03-15
104032,32.056135999999995,34.781125,22,20916,2019-03-15
104032,32.055524,34.782537,23,20916,2019-03-15
104032,32.055434999999996,34.782738,24,20916,2019-03-15
104032,32.055381,34.782905,25,20916,2019-03-15
104032,32.055345,34.783026,26,20916,2019-03-15
104032,32.055335,34.783136999999996,27,20916,2019-03-15
104032,32.055334,34.783143,28,20916,2019-03-15
104032,32.05535,34.783226,29,20916,2019-03-15
104032,32.05539,34.783322999999996,30,20916,2019-03-15
104032,32.055402,34.78333,31,20916,2019-03-15
104032,32.055440000000004,34.783352,32,20916,2019-03-15
104032,32.055502000000004,34.783384999999996,33,20916,2019-03-15
104032,32.055623,34.783434,34,20916,2019-03-15
104032,32.055865000000004,34.783479,35,20916,2019-03-15
104032,32.0563,34.783551,36,20916,2019-03-15
104032,32.056447999999996,34.783570000000005,37,20916,2019-03-15
104032,32.056618,34.7836,38,20916,2019-03-15
104032,32.056787,34.783634,39,20916,2019-03-15
104032,32.057489000000004,34.783789,40,20916,2019-03-15
104032,32.057775,34.783849,41,20916,2019-03-15
104032,32.058064,34.783935,42,20916,2019-03-15
104032,32.058298,34.783993,43,20916,2019-03-15
104032,32.058414,34.784027,44,20916,2019-03-15
104032,32.058426000000004,34.784031,45,20916,2019-03-15
104032,32.058513,34.784062,46,20916,2019-03-15
104032,32.058794,34.784193,47,20916,2019-03-15
104032,32.059121000000005,34.784281,48,20916,2019-03-15
104032,32.059154,34.784288000000004,49,20916,2019-03-15
104032,32.059187,34.784295,50,20916,2019-03-15
104032,32.059265,34.784310999999995,51,20916,2019-03-15
104032,32.059340999999996,34.784335,52,20916,2019-03-15
104032,32.059552000000004,34.784411999999996,53,20916,2019-03-15
104032,32.060084,34.784515,54,20916,2019-03-15
104032,32.060179999999995,34.784533,55,20916,2019-03-15
104032,32.060541,34.784601,56,20916,2019-03-15
104032,32.060669,34.78463,57,20916,2019-03-15
104032,32.061678,34.784838,58,20916,2019-03-15
104032,32.062046,34.784931,59,20916,2019-03-15
104032,32.062315999999996,34.785011,60,20916,2019-03-15
104032,32.062805,34.785183,61,20916,2019-03-15
104032,32.063140999999995,34.785318,62,20916,2019-03-15
104032,32.063219000000004,34.785357,63,20916,2019-03-15
104032,32.06344,34.785468,64,20916,2019-03-15
104032,32.063939000000005,34.785736,65,20916,2019-03-15
104032,32.064659000000006,34.786115,66,20916,2019-03-15
104032,32.06511,34.786282,67,20916,2019-03-15
104032,32.065346000000005,34.786365,68,20916,2019-03-15
104032,32.065591999999995,34.786445,69,20916,2019-03-15
104032,32.066569,34.786770000000004,70,20916,2019-03-15
104032,32.067172,34.786971,71,20916,2019-03-15
104032,32.067557,34.7871,72,20916,2019-03-15
104032,32.068368,34.787440999999994,73,20916,2019-03-15
104032,32.068695,34.787589000000004,74,20916,2019-03-15
104032,32.069035,34.787748,75,20916,2019-03-15
104032,32.069238,34.78784,76,20916,2019-03-15
104032,32.069427000000005,34.787851,77,20916,2019-03-15
104032,32.069476,34.787855,78,20916,2019-03-15
104032,32.06954,34.787867,79,20916,2019-03-15
104032,32.069635,34.787901,80,20916,2019-03-15
104032,32.069792,34.787997,81,20916,2019-03-15
104032,32.070015000000005,34.788193,82,20916,2019-03-15
104032,32.070233,34.788391,83,20916,2019-03-15
104032,32.070365,34.788509999999995,84,20916,2019-03-15
104032,32.070462,34.788596000000005,85,20916,2019-03-15
104032,32.070605,34.788728000000006,86,20916,2019-03-15
104032,32.070654,34.788777,87,20916,2019-03-15
104032,32.070702000000004,34.788819000000004,88,20916,2019-03-15
104032,32.070744,34.788862,89,20916,2019-03-15
104032,32.070775,34.788896,90,20916,2019-03-15
104032,32.070797,34.788922,91,20916,2019-03-15
104032,32.070832,34.789004999999996,92,20916,2019-03-15
104032,32.070856,34.789099,93,20916,2019-03-15
104032,32.070867,34.789132,94,20916,2019-03-15
104032,32.070883,34.789151000000004,95,20916,2019-03-15
104032,32.070938,34.789221000000005,96,20916,2019-03-15
104032,32.070988,34.789317,97,20916,2019-03-15
104032,32.071018,34.789365999999994,98,20916,2019-03-15
104032,32.071109,34.78944,99,20916,2019-03-15
104032,32.071431,34.789705,100,20916,2019-03-15
104032,32.071437,34.78971,101,20916,2019-03-15
104032,32.0716,34.789819,102,20916,2019-03-15
104032,32.07181,34.789947999999995,103,20916,2019-03-15
104032,32.072340000000004,34.790192,104,20916,2019-03-15
104032,32.07247,34.790246,105,20916,2019-03-15
104032,32.072758,34.790355,106,20916,2019-03-15
104032,32.072903000000004,34.790406,107,20916,2019-03-15
104032,32.073004,34.790440999999994,108,20916,2019-03-15
104032,32.073278,34.790544,109,20916,2019-03-15
104032,32.073458,34.790614,110,20916,2019-03-15
104032,32.074138,34.790902,111,20916,2019-03-15
104032,32.074618,34.79110900000001,112,20916,2019-03-15
104032,32.075004,34.791269,113,20916,2019-03-15
104032,32.075182,34.791343,114,20916,2019-03-15
104032,32.075393,34.791453999999995,115,20916,2019-03-15
104032,32.07598,34.791761,116,20916,2019-03-15
104032,32.076153999999995,34.791837,117,20916,2019-03-15
104032,32.076322999999995,34.791948,118,20916,2019-03-15
104032,32.076378999999996,34.791989,119,20916,2019-03-15
104032,32.076522,34.792078000000004,120,20916,2019-03-15
104032,32.076658,34.792154,121,20916,2019-03-15
104032,32.076798,34.792237,122,20916,2019-03-15
104032,32.077042,34.792473,123,20916,2019-03-15
104032,32.077187,34.792575,124,20916,2019-03-15
104032,32.077548,34.792818,125,20916,2019-03-15
104032,32.0778,34.792974,126,20916,2019-03-15
104032,32.077954,34.793105,127,20916,2019-03-15
104032,32.078181,34.793331,128,20916,2019-03-15
104032,32.078348999999996,34.793516,129,20916,2019-03-15
104032,32.078394,34.793565,130,20916,2019-03-15
104032,32.078414,34.793587,131,20916,2019-03-15
104032,32.078692,34.793918,132,20916,2019-03-15
104032,32.078802,34.794048,133,20916,2019-03-15
104032,32.078934999999994,34.794207,134,20916,2019-03-15
104032,32.079146,34.794447,135,20916,2019-03-15
104032,32.079203,34.794519,136,20916,2019-03-15
104032,32.079295,34.794636,137,20916,2019-03-15
104032,32.079451,34.794878999999995,138,20916,2019-03-15
104032,32.079545,34.795021999999996,139,20916,2019-03-15
104032,32.079592,34.795095,140,20916,2019-03-15
104032,32.079615999999994,34.795131,141,20916,2019-03-15
104032,32.079736,34.795338,142,20916,2019-03-15
104032,32.079792,34.795432,143,20916,2019-03-15
104032,32.079862,34.795571,144,20916,2019-03-15
104032,32.079927000000005,34.795657,146,20916,2019-03-15
104032,32.080019,34.795733,147,20916,2019-03-15
104032,32.080118,34.79580900000001,148,20916,2019-03-15
104032,32.080203000000004,34.795918,149,20916,2019-03-15
104032,32.080313000000004,34.796049,150,20916,2019-03-15
104032,32.080515999999996,34.796426000000004,151,20916,2019-03-15
104032,32.080566999999995,34.796524,152,20916,2019-03-15
104032,32.080706,34.79676,153,20916,2019-03-15
104032,32.080902,34.797135,154,20916,2019-03-15
104032,32.080991999999995,34.797278999999996,155,20916,2019-03-15
104032,32.081053000000004,34.79739,156,20916,2019-03-15
104032,32.08110300000001,34.797482,157,20916,2019-03-15
104032,32.081315999999994,34.797893,158,20916,2019-03-15
104032,32.0815,34.79822,159,20916,2019-03-15
104032,32.081806,34.798821000000004,160,20916,2019-03-15
104032,32.081938,34.799092,161,20916,2019-03-15
104032,32.082116,34.79952,162,20916,2019-03-15
104032,32.082233,34.799808,163,20916,2019-03-15
104032,32.08231,34.799994,164,20916,2019-03-15
104032,32.082409999999996,34.8002,165,20916,2019-03-15
104032,32.082601000000004,34.800782,166,20916,2019-03-15
104032,32.082658,34.800926000000004,167,20916,2019-03-15
104032,32.0827,34.801047,168,20916,2019-03-15
104032,32.082737,34.801148,169,20916,2019-03-15
104032,32.082755,34.801196000000004,170,20916,2019-03-15
104032,32.082788,34.801318,171,20916,2019-03-15
104032,32.08280300000001,34.801404999999995,172,20916,2019-03-15
104032,32.082813,34.801493,173,20916,2019-03-15
104032,32.082815999999994,34.801576000000004,174,20916,2019-03-15
104032,32.082815000000004,34.801728999999995,175,20916,2019-03-15
104032,32.082788,34.802464,176,20916,2019-03-15
104032,32.082797,34.802568,177,20916,2019-03-15
104032,32.082844,34.802757,178,20916,2019-03-15
104032,32.082865000000005,34.802825,179,20916,2019-03-15
104032,32.082874,34.802902,180,20916,2019-03-15
104032,32.082871000000004,34.803007,181,20916,2019-03-15
104032,32.082862,34.8031,182,20916,2019-03-15
104032,32.082837,34.803245000000004,183,20916,2019-03-15
104032,32.082837,34.803422,184,20916,2019-03-15
104032,32.082858,34.803715999999994,185,20916,2019-03-15
104032,32.082881,34.803875,186,20916,2019-03-15
104032,32.083285,34.805669,187,20916,2019-03-15
104032,32.083326,34.805851000000004,188,20916,2019-03-15
104032,32.083527000000004,34.806534,189,20916,2019-03-15
104032,32.083667,34.807035,190,20916,2019-03-15
104032,32.083696,34.807041999999996,191,20916,2019-03-15
104032,32.083738000000004,34.807035,192,20916,2019-03-15
104032,32.083767,34.807026,193,20916,2019-03-15
104032,32.083783000000004,34.807013,194,20916,2019-03-15
104032,32.083789,34.807002000000004,195,20916,2019-03-15
104032,32.083749,34.806854,196,20916,2019-03-15
104032,32.083705,34.806695,197,20916,2019-03-15
104032,32.083647,34.806484000000005,198,20916,2019-03-15
104032,32.08359,34.806278000000006,199,20916,2019-03-15
104032,32.083467,34.80584,200,20916,2019-03-15
104032,32.083408,34.805618,201,20916,2019-03-15
104032,32.083182,34.804696,202,20916,2019-03-15
104032,32.083141999999995,34.804459,203,20916,2019-03-15
104032,32.083052,34.803925,204,20916,2019-03-15
104032,32.083052,34.803767,205,20916,2019-03-15
104032,32.083054,34.803618,206,20916,2019-03-15
104032,32.083079999999995,34.803395,207,20916,2019-03-15
104032,32.083603000000004,34.803398,208,20916,2019-03-15
104032,32.083868,34.8034,209,20916,2019-03-15
104032,32.084022999999995,34.803439000000004,210,20916,2019-03-15
104032,32.084119,34.803471,211,20916,2019-03-15
104032,32.084179,34.803490999999994,212,20916,2019-03-15
104032,32.084501,34.803632,213,20916,2019-03-15
104032,32.084569,34.803683,214,20916,2019-03-15
